id,age,interests,languages,intent,help_type,matches
230,69,football,['english'],1,hangouts,"[13, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 626, 688, 689, 737, 758, 760, 810, 846, 850, 862, 878, 880, 908, 957, 1093, 1106, 1124, 1148, 1149, 1182, 1232, 1239, 1303, 1378, 1450, 1463, 1477, 1501, 1506, 1570, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1926, 1940, 1941, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2599, 2639, 2647, 2674, 2680, 2689, 2700, 2716, 2719, 2729, 2737, 2785, 2798, 2817, 2835, 2867, 2932]"
231,28,languages,"['german', 'english']",1,forum,"[6, 17, 32, 73, 85, 90, 111, 146, 151, 193, 200, 201, 212, 215, 224, 252, 257, 278, 287, 291, 303, 318, 330, 332, 334, 348, 372, 406, 426, 435, 507, 539, 558, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 699, 712, 725, 751, 770, 771, 785, 803, 852, 923, 943, 960, 962, 1043, 1047, 1075, 1088, 1140, 1163, 1167, 1168, 1189, 1193, 1249, 1271, 1328, 1345, 1359, 1364, 1369, 1387, 1419, 1464, 1466, 1471, 1479, 1484, 1523, 1534, 1543, 1557, 1574, 1597, 1604, 1633, 1647, 1648, 1684, 1707, 1720, 1774, 1779, 1811, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1879, 1906, 1908, 1972, 2011, 2012, 2019, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2107, 2112, 2164, 2203, 2209, 2218, 2223, 2243, 2323, 2355, 2379, 2391, 2396, 2415, 2429, 2441, 2445, 2446, 2451, 2470, 2482, 2495, 2497, 2516, 2520, 2530, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2753, 2772, 2788, 2794, 2800, 2841, 2849, 2872, 2886, 2908, 2983, 2984, 2993]"
232,66,football,"['german', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 197, 203, 206, 208, 214, 249, 269, 331, 339, 349, 365, 379, 389, 398, 408, 425, 427, 439, 450, 461, 462, 480, 488, 517, 577, 583, 590, 602, 605, 606, 619, 629, 647, 666, 670, 676, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1113, 1117, 1128, 1134, 1138, 1154, 1181, 1186, 1190, 1220, 1241, 1246, 1293, 1309, 1322, 1344, 1399, 1412, 1431, 1434, 1455, 1462, 1483, 1487, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1603, 1609, 1623, 1656, 1661, 1669, 1676, 1705, 1709, 1718, 1751, 1754, 1756, 1777, 1784, 1800, 1836, 1838, 1873, 1937, 1981, 1985, 1999, 2014, 2027, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2127, 2132, 2186, 2196, 2212, 2250, 2276, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2491, 2506, 2508, 2514, 2538, 2566, 2577, 2594, 2605, 2622, 2645, 2665, 2704, 2707, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2806, 2878, 2896, 2925, 2926, 2946, 2951, 2960, 2961, 2973]"
233,61,basketball,"['german', 'ukrainian']",1,things to do,"[21, 28, 36, 49, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 367, 390, 407, 417, 440, 482, 514, 552, 553, 562, 618, 623, 630, 668, 684, 705, 707, 728, 744, 776, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 914, 917, 920, 924, 927, 964, 969, 974, 976, 977, 997, 1046, 1058, 1078, 1079, 1085, 1097, 1136, 1160, 1178, 1179, 1188, 1204, 1243, 1265, 1276, 1278, 1295, 1312, 1342, 1353, 1367, 1372, 1383, 1424, 1428, 1452, 1490, 1509, 1528, 1531, 1565, 1577, 1598, 1627, 1634, 1643, 1687, 1693, 1795, 1796, 1806, 1819, 1833, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 2003, 2004, 2010, 2016, 2037, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2150, 2155, 2198, 2228, 2231, 2265, 2270, 2298, 2305, 2312, 2340, 2350, 2358, 2398, 2404, 2407, 2467, 2503, 2529, 2555, 2557, 2586, 2601, 2613, 2657, 2659, 2668, 2671, 2692, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2942, 2943, 2954, 2974, 2991]"
234,44,games,['english'],1,things to do,"[28, 40, 53, 153, 351, 362, 367, 482, 514, 534, 541, 567, 618, 655, 664, 693, 705, 744, 747, 782, 847, 872, 902, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1460, 1490, 1519, 1528, 1567, 1587, 1613, 1627, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1957, 1965, 1989, 1998, 2010, 2057, 2064, 2148, 2261, 2305, 2312, 2331, 2348, 2398, 2427, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2822, 2899, 2905, 2920, 2943, 2949, 2954, 2991]"
235,29,football,['english'],1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 338, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 778, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 1014, 1037, 1070, 1077, 1139, 1161, 1202, 1209, 1216, 1223, 1238, 1247, 1290, 1314, 1337, 1375, 1385, 1416, 1432, 1444, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2099, 2108, 2121, 2128, 2137, 2172, 2230, 2235, 2247, 2262, 2280, 2296, 2322, 2333, 2335, 2351, 2388, 2431, 2443, 2450, 2458, 2468, 2509, 2511, 2603, 2610, 2651, 2653, 2682, 2715, 2725, 2738, 2746, 2761, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2995]"
236,51,coding,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]"
237,88,languages,['ukrainian'],0,meet people,"[4, 8, 54, 61, 101, 103, 108, 117, 155, 187, 211, 254, 323, 380, 431, 475, 494, 524, 528, 555, 594, 620, 654, 665, 692, 714, 727, 816, 817, 821, 854, 857, 899, 904, 979, 1042, 1049, 1065, 1081, 1102, 1121, 1131, 1153, 1155, 1156, 1183, 1205, 1261, 1289, 1313, 1317, 1336, 1408, 1448, 1465, 1526, 1608, 1618, 1727, 1755, 1758, 1810, 1840, 1844, 1881, 1895, 1897, 1907, 1920, 1938, 1947, 2020, 2062, 2067, 2109, 2174, 2207, 2252, 2293, 2307, 2315, 2367, 2393, 2434, 2440, 2480, 2501, 2510, 2522, 2624, 2630, 2641, 2667, 2670, 2687, 2809, 2838, 2944, 2975, 2998]"
238,28,football,"['german', 'russian']",1,forum,"[6, 37, 52, 73, 86, 90, 111, 146, 151, 159, 200, 201, 215, 224, 252, 257, 261, 291, 303, 318, 330, 332, 348, 426, 435, 481, 507, 544, 558, 566, 576, 587, 616, 634, 641, 649, 680, 681, 687, 699, 725, 751, 755, 770, 771, 785, 803, 852, 923, 943, 960, 1087, 1088, 1140, 1163, 1167, 1168, 1189, 1193, 1212, 1228, 1249, 1250, 1271, 1310, 1345, 1359, 1364, 1387, 1419, 1422, 1457, 1464, 1471, 1476, 1479, 1498, 1523, 1539, 1543, 1557, 1597, 1604, 1633, 1637, 1648, 1657, 1684, 1707, 1720, 1828, 1850, 1855, 1867, 1875, 1972, 2012, 2019, 2031, 2061, 2063, 2068, 2107, 2112, 2138, 2203, 2208, 2209, 2223, 2243, 2283, 2355, 2368, 2379, 2391, 2396, 2420, 2429, 2451, 2470, 2482, 2485, 2497, 2516, 2546, 2571, 2592, 2615, 2625, 2627, 2638, 2676, 2701, 2739, 2747, 2753, 2772, 2794, 2849, 2872, 2886, 2908, 2983, 2984, 2993]"
239,23,basketball,['ukrainian'],0,hangouts,"[12, 115, 144, 150, 167, 169, 264, 289, 299, 311, 313, 356, 359, 368, 403, 442, 451, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 813, 842, 892, 978, 1029, 1119, 1145, 1174, 1191, 1192, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1571, 1601, 1621, 1686, 1701, 1723, 1764, 1770, 1771, 1780, 1845, 1935, 1994, 1997, 2070, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2673, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958]"
240,54,basketball,"['english', 'ukrainian']",0,advice,"[10, 42, 81, 88, 91, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 268, 271, 277, 308, 337, 345, 371, 374, 377, 415, 441, 457, 487, 502, 533, 570, 597, 603, 611, 656, 659, 660, 663, 754, 775, 814, 828, 838, 855, 875, 881, 925, 967, 986, 998, 1034, 1052, 1063, 1064, 1162, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1361, 1382, 1397, 1404, 1415, 1435, 1446, 1449, 1456, 1458, 1480, 1489, 1514, 1521, 1532, 1549, 1552, 1563, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1683, 1694, 1715, 1725, 1760, 1789, 1814, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1973, 1979, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2133, 2143, 2171, 2179, 2183, 2224, 2229, 2232, 2246, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2502, 2544, 2547, 2551, 2570, 2576, 2582, 2588, 2604, 2628, 2658, 2675, 2684, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2731, 2752, 2832, 2839, 2862, 2869, 2893, 2895, 2901, 2912, 2921, 2933, 2939, 2989]"
241,97,football,"['english', 'russian']",0,advice,"[10, 42, 81, 88, 91, 98, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 222, 277, 308, 337, 345, 371, 374, 377, 415, 429, 441, 474, 487, 502, 513, 533, 570, 597, 598, 603, 659, 660, 708, 775, 814, 838, 855, 870, 875, 881, 925, 967, 986, 998, 1005, 1034, 1056, 1063, 1064, 1162, 1206, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1358, 1361, 1377, 1382, 1397, 1404, 1415, 1418, 1435, 1449, 1458, 1480, 1489, 1514, 1521, 1532, 1540, 1549, 1552, 1588, 1616, 1631, 1644, 1660, 1673, 1679, 1683, 1694, 1715, 1716, 1725, 1809, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1979, 1983, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2143, 2152, 2171, 2179, 2183, 2224, 2229, 2245, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2486, 2498, 2502, 2544, 2551, 2570, 2576, 2588, 2614, 2628, 2658, 2675, 2684, 2688, 2691, 2699, 2705, 2706, 2710, 2712, 2731, 2832, 2839, 2854, 2862, 2869, 2893, 2912, 2921, 2933]"
242,49,pets,"['english', 'russian', 'ukrainian']",0,advice,"[10, 42, 81, 88, 91, 98, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 222, 268, 271, 277, 308, 337, 345, 371, 374, 377, 415, 429, 441, 457, 474, 487, 502, 513, 533, 570, 597, 598, 603, 611, 656, 659, 660, 663, 708, 754, 775, 814, 828, 838, 855, 870, 875, 881, 925, 967, 986, 998, 1005, 1034, 1052, 1056, 1063, 1064, 1162, 1206, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1358, 1361, 1377, 1382, 1397, 1404, 1415, 1418, 1435, 1446, 1449, 1456, 1458, 1480, 1489, 1514, 1521, 1532, 1540, 1549, 1552, 1563, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1679, 1683, 1694, 1715, 1716, 1725, 1760, 1789, 1809, 1814, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1973, 1979, 1983, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2133, 2143, 2152, 2171, 2179, 2183, 2224, 2229, 2232, 2245, 2246, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2486, 2498, 2502, 2544, 2547, 2551, 2570, 2576, 2582, 2588, 2604, 2614, 2628, 2658, 2675, 2684, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2712, 2731, 2752, 2832, 2839, 2854, 2862, 2869, 2893, 2895, 2901, 2912, 2921, 2933, 2939, 2989]"
243,74,languages,"['english', 'russian', 'ukrainian']",1,forum,"[6, 7, 14, 16, 17, 32, 37, 52, 56, 73, 85, 86, 90, 111, 138, 146, 151, 159, 193, 200, 201, 212, 215, 224, 252, 257, 261, 273, 278, 287, 291, 302, 303, 318, 330, 332, 334, 348, 372, 406, 418, 426, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 687, 694, 699, 712, 716, 725, 739, 751, 755, 762, 766, 770, 771, 785, 803, 849, 852, 923, 943, 960, 962, 1043, 1047, 1057, 1061, 1075, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1328, 1345, 1359, 1364, 1369, 1379, 1380, 1387, 1390, 1419, 1422, 1440, 1457, 1464, 1466, 1471, 1476, 1479, 1482, 1484, 1498, 1523, 1534, 1539, 1543, 1557, 1574, 1581, 1594, 1597, 1604, 1614, 1630, 1633, 1637, 1647, 1648, 1657, 1684, 1707, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1878, 1879, 1906, 1908, 1910, 1972, 2011, 2012, 2019, 2029, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2102, 2107, 2112, 2138, 2164, 2170, 2203, 2208, 2209, 2218, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2355, 2368, 2379, 2391, 2396, 2415, 2420, 2429, 2441, 2445, 2446, 2451, 2469, 2470, 2482, 2485, 2495, 2497, 2516, 2518, 2520, 2530, 2535, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2749, 2753, 2754, 2759, 2772, 2788, 2793, 2794, 2800, 2816, 2841, 2849, 2866, 2872, 2879, 2886, 2902, 2908, 2917, 2931, 2983, 2984, 2987, 2993]"
244,37,art,"['english', 'russian', 'ukrainian']",1,forum,"[6, 7, 14, 16, 17, 32, 37, 52, 56, 73, 85, 86, 90, 111, 138, 146, 151, 159, 193, 200, 201, 212, 215, 224, 252, 257, 261, 273, 278, 287, 291, 302, 303, 318, 330, 332, 334, 348, 372, 406, 418, 426, 435, 481, 491, 507, 518, 523, 535, 539, 544, 558, 566, 574, 576, 584, 587, 612, 616, 632, 634, 641, 644, 649, 680, 681, 682, 687, 694, 699, 712, 716, 725, 739, 751, 755, 762, 766, 770, 771, 785, 803, 849, 852, 923, 943, 960, 962, 1043, 1047, 1057, 1061, 1075, 1087, 1088, 1089, 1125, 1140, 1152, 1163, 1167, 1168, 1180, 1189, 1193, 1194, 1207, 1212, 1228, 1249, 1250, 1270, 1271, 1310, 1328, 1345, 1359, 1364, 1369, 1379, 1380, 1387, 1390, 1419, 1422, 1440, 1457, 1464, 1466, 1471, 1476, 1479, 1482, 1484, 1498, 1523, 1534, 1539, 1543, 1557, 1574, 1581, 1594, 1597, 1604, 1614, 1630, 1633, 1637, 1647, 1648, 1657, 1684, 1707, 1720, 1746, 1774, 1779, 1797, 1811, 1827, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1878, 1879, 1906, 1908, 1910, 1972, 2011, 2012, 2019, 2029, 2031, 2061, 2063, 2068, 2073, 2086, 2092, 2102, 2107, 2112, 2138, 2164, 2170, 2203, 2208, 2209, 2218, 2223, 2227, 2243, 2254, 2266, 2283, 2323, 2326, 2352, 2355, 2368, 2379, 2391, 2396, 2415, 2420, 2429, 2441, 2445, 2446, 2451, 2469, 2470, 2482, 2485, 2495, 2497, 2516, 2518, 2520, 2530, 2535, 2546, 2571, 2578, 2592, 2597, 2615, 2625, 2627, 2638, 2642, 2676, 2678, 2701, 2739, 2747, 2749, 2753, 2754, 2759, 2772, 2788, 2793, 2794, 2800, 2816, 2841, 2849, 2866, 2872, 2879, 2886, 2902, 2908, 2917, 2931, 2983, 2984, 2987, 2993]"
245,20,tours,"['german', 'english', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]"
246,95,tours,['english'],1,things to do,"[28, 40, 53, 153, 351, 362, 367, 482, 514, 534, 541, 567, 618, 655, 664, 693, 705, 744, 747, 782, 847, 872, 902, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1460, 1490, 1519, 1528, 1567, 1587, 1613, 1627, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1957, 1965, 1989, 1998, 2010, 2057, 2064, 2148, 2261, 2305, 2312, 2331, 2348, 2398, 2427, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2822, 2899, 2905, 2920, 2943, 2949, 2954, 2991]"
247,20,cooking,"['english', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 70, 80, 82, 115, 144, 150, 167, 169, 170, 185, 195, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 813, 819, 829, 842, 845, 861, 884, 892, 935, 978, 988, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1686, 1701, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1821, 1845, 1849, 1900, 1930, 1932, 1935, 1963, 1993, 1994, 1997, 2043, 2047, 2070, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958]"
248,85,football,"['german', 'english']",1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 439, 450, 469, 470, 480, 540, 583, 605, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 783, 795, 805, 809, 811, 824, 833, 856, 868, 879, 931, 940, 1012, 1060, 1072, 1086, 1113, 1114, 1117, 1138, 1154, 1169, 1181, 1186, 1197, 1215, 1224, 1229, 1241, 1246, 1293, 1320, 1340, 1349, 1360, 1399, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1937, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2276, 2277, 2288, 2289, 2316, 2360, 2361, 2374, 2408, 2484, 2489, 2491, 2493, 2506, 2514, 2534, 2566, 2577, 2580, 2622, 2634, 2645, 2704, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]"
249,66,literature,"['english', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 404, 424, 455, 472, 515, 542, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 696, 715, 720, 724, 732, 784, 788, 801, 825, 826, 835, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1352, 1357, 1363, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1689, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1818, 1830, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2320, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2861, 2868, 2928, 2938, 2945, 2952, 2962, 2964, 2992, 2997]"
250,84,literature,['english'],0,advice,"[10, 42, 81, 88, 91, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 277, 308, 337, 345, 371, 374, 377, 415, 441, 487, 502, 533, 570, 597, 603, 659, 660, 775, 814, 838, 855, 875, 881, 925, 967, 986, 998, 1034, 1063, 1064, 1162, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1361, 1382, 1397, 1404, 1415, 1435, 1449, 1458, 1480, 1489, 1514, 1521, 1532, 1549, 1552, 1588, 1616, 1631, 1644, 1660, 1673, 1683, 1694, 1715, 1725, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1979, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2143, 2171, 2179, 2183, 2224, 2229, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2502, 2544, 2551, 2570, 2576, 2588, 2628, 2658, 2675, 2684, 2688, 2691, 2699, 2705, 2706, 2710, 2731, 2832, 2839, 2862, 2869, 2893, 2912, 2921, 2933]"
251,48,football,"['german', 'english']",1,things to do,"[28, 36, 40, 53, 153, 351, 362, 367, 417, 482, 514, 534, 541, 553, 562, 567, 618, 630, 655, 664, 693, 705, 744, 747, 776, 782, 847, 872, 896, 902, 917, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1136, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1452, 1460, 1490, 1519, 1528, 1565, 1567, 1587, 1598, 1613, 1627, 1634, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1929, 1957, 1965, 1989, 1998, 2010, 2016, 2057, 2064, 2103, 2148, 2150, 2231, 2261, 2265, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2407, 2427, 2503, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2736, 2822, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2991]"
