id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
111,60,languages,"['german', 'ukrainian']",0,forum,"[1, 20, 30, 55, 76, 79, 84, 87, 109, 141, 156, 164, 172, 196, 231, 238, 243, 244, 265, 272, 283, 306, 312, 320, 327, 341, 347, 363, 399, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 531, 532, 545, 546, 573, 575, 592, 601, 608, 622, 658, 677, 679, 686, 698, 713, 734, 793, 802, 815, 823, 836, 839, 907, 911, 918, 921, 938, 948, 972, 980, 981, 1000, 1007, 1013, 1017, 1026, 1048, 1103, 1109, 1112, 1159, 1170, 1200, 1213, 1218, 1226, 1274, 1286, 1294, 1300, 1308, 1324, 1332, 1339, 1348, 1373, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1481, 1485, 1547, 1551, 1575, 1580, 1585, 1595, 1600, 1641, 1646, 1654, 1668, 1670, 1702, 1706, 1724, 1737, 1739, 1752, 1765, 1769, 1776, 1787, 1799, 1823, 1832, 1837, 1862, 1868, 1887, 1890, 1901, 1912, 1916, 1943, 1950, 1962, 1968, 1976, 2001, 2021, 2025, 2033, 2044, 2050, 2053, 2075, 2078, 2080, 2095, 2116, 2125, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2259, 2264, 2267, 2269, 2282, 2284, 2297, 2311, 2330, 2347, 2356, 2366, 2390, 2410, 2421, 2423, 2436, 2454, 2459, 2472, 2479, 2532, 2589, 2609, 2612, 2620, 2631, 2637, 2655, 2664, 2672, 2685, 2703, 2714, 2732, 2734, 2740, 2743, 2750, 2767, 2769, 2783, 2799, 2810, 2855, 2863, 2871, 2885, 2892, 2910, 2937, 2953, 2970, 2981]",0,1,0,1
112,46,tours,['english'],0,hangouts,"[19, 23, 33, 70, 80, 82, 115, 144, 150, 169, 170, 185, 195, 223, 230, 236, 276, 289, 299, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 554, 560, 569, 585, 613, 627, 637, 642, 661, 787, 789, 819, 829, 842, 845, 861, 884, 892, 935, 988, 1018, 1020, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1495, 1497, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1723, 1734, 1767, 1770, 1778, 1821, 1845, 1849, 1900, 1930, 1932, 1963, 1993, 1994, 1997, 2043, 2047, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2187, 2199, 2211, 2271, 2354, 2365, 2370, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909]",1,0,0,0
113,89,art,"['german', 'ukrainian']",1,things to do,"[21, 28, 36, 49, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 367, 390, 407, 417, 440, 482, 514, 552, 553, 562, 618, 623, 630, 668, 684, 705, 707, 728, 744, 776, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 914, 917, 920, 924, 927, 964, 969, 974, 976, 977, 997, 1046, 1058, 1078, 1079, 1085, 1097, 1136, 1160, 1178, 1179, 1188, 1204, 1243, 1265, 1276, 1278, 1295, 1312, 1342, 1353, 1367, 1372, 1383, 1424, 1428, 1452, 1490, 1509, 1528, 1531, 1565, 1577, 1598, 1627, 1634, 1643, 1687, 1693, 1795, 1796, 1806, 1819, 1833, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 2003, 2004, 2010, 2016, 2037, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2150, 2155, 2198, 2228, 2231, 2265, 2270, 2298, 2305, 2312, 2340, 2350, 2358, 2398, 2404, 2407, 2467, 2503, 2529, 2555, 2557, 2586, 2601, 2613, 2657, 2659, 2668, 2671, 2692, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2942, 2943, 2954, 2974, 2991]",0,1,0,1
114,97,basketball,"['english', 'russian', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 388, 404, 424, 455, 472, 515, 542, 548, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 648, 657, 671, 696, 715, 720, 724, 732, 736, 779, 784, 788, 801, 818, 825, 826, 835, 848, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1015, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1151, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1350, 1352, 1357, 1363, 1368, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1685, 1689, 1690, 1691, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1813, 1818, 1830, 1839, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2318, 2320, 2325, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2616, 2648, 2656, 2663, 2695, 2718, 2727, 2730, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2853, 2858, 2861, 2868, 2928, 2929, 2938, 2945, 2952, 2962, 2964, 2992, 2997]",1,0,1,1
115,50,coding,"['german', 'english', 'ukrainian']",1,hangouts,"[13, 31, 51, 57, 65, 78, 93, 102, 110, 112, 118, 123, 126, 139, 165, 192, 209, 220, 239, 247, 253, 256, 262, 280, 288, 295, 317, 333, 343, 373, 392, 412, 421, 463, 465, 473, 476, 499, 501, 516, 538, 549, 551, 572, 582, 588, 593, 610, 626, 652, 688, 689, 697, 719, 723, 729, 737, 738, 743, 758, 760, 769, 810, 840, 844, 846, 850, 862, 878, 880, 885, 908, 922, 928, 939, 949, 954, 955, 957, 965, 1022, 1028, 1039, 1045, 1093, 1106, 1124, 1126, 1132, 1137, 1148, 1149, 1182, 1201, 1214, 1232, 1239, 1255, 1303, 1319, 1356, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1505, 1506, 1512, 1555, 1570, 1573, 1607, 1615, 1622, 1628, 1638, 1664, 1688, 1696, 1698, 1719, 1736, 1753, 1788, 1790, 1791, 1824, 1829, 1857, 1863, 1877, 1886, 1926, 1927, 1928, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 1986, 2008, 2013, 2023, 2026, 2048, 2049, 2051, 2054, 2056, 2076, 2106, 2115, 2129, 2140, 2173, 2181, 2182, 2191, 2201, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2375, 2380, 2385, 2387, 2392, 2394, 2397, 2405, 2412, 2417, 2439, 2460, 2474, 2475, 2499, 2533, 2539, 2563, 2590, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2735, 2737, 2764, 2776, 2785, 2791, 2798, 2817, 2825, 2835, 2846, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]",1,1,0,1
116,87,music,['ukrainian'],0,things to do,"[15, 22, 35, 77, 105, 113, 133, 163, 233, 245, 297, 298, 300, 305, 350, 376, 385, 400, 434, 437, 456, 468, 506, 564, 591, 599, 646, 675, 711, 750, 781, 807, 831, 951, 991, 1004, 1006, 1023, 1030, 1038, 1040, 1051, 1059, 1104, 1130, 1135, 1184, 1187, 1237, 1240, 1273, 1292, 1304, 1306, 1318, 1454, 1546, 1559, 1564, 1591, 1659, 1674, 1677, 1745, 1768, 1772, 1792, 1804, 1861, 1923, 1931, 1975, 2038, 2055, 2065, 2074, 2089, 2101, 2160, 2166, 2167, 2204, 2220, 2239, 2244, 2260, 2302, 2413, 2444, 2462, 2519, 2537, 2549, 2562, 2602, 2617, 2619, 2635, 2683, 2756, 2778, 2814, 2824, 2828, 2891, 2940, 2947, 2948, 2999]",0,0,0,1
117,33,pets,"['english', 'russian', 'ukrainian']",1,meet people,"[9, 25, 43, 59, 62, 97, 135, 157, 175, 180, 181, 183, 184, 190, 199, 237, 274, 279, 286, 304, 309, 314, 316, 338, 344, 354, 360, 366, 393, 395, 401, 409, 410, 436, 453, 459, 467, 471, 479, 489, 500, 509, 510, 512, 520, 522, 578, 595, 596, 624, 639, 640, 673, 674, 685, 690, 691, 704, 731, 749, 756, 772, 778, 822, 851, 865, 867, 877, 890, 894, 897, 900, 905, 929, 941, 945, 952, 992, 995, 1014, 1021, 1024, 1025, 1037, 1053, 1054, 1068, 1070, 1073, 1077, 1084, 1092, 1110, 1127, 1129, 1139, 1141, 1142, 1143, 1147, 1161, 1176, 1177, 1185, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1346, 1366, 1375, 1385, 1391, 1410, 1416, 1432, 1444, 1459, 1467, 1470, 1474, 1486, 1494, 1508, 1511, 1525, 1537, 1561, 1566, 1579, 1584, 1599, 1602, 1610, 1636, 1655, 1662, 1678, 1681, 1692, 1708, 1717, 1721, 1733, 1735, 1757, 1763, 1766, 1793, 1794, 1798, 1807, 1812, 1815, 1842, 1856, 1859, 1883, 1884, 1896, 1919, 1939, 1949, 1952, 1984, 1987, 2000, 2017, 2059, 2071, 2077, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2177, 2205, 2215, 2225, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2287, 2296, 2304, 2310, 2322, 2333, 2335, 2346, 2351, 2362, 2388, 2401, 2411, 2419, 2430, 2431, 2437, 2443, 2450, 2458, 2468, 2483, 2505, 2509, 2511, 2524, 2552, 2556, 2558, 2581, 2593, 2603, 2610, 2618, 2623, 2626, 2633, 2651, 2653, 2654, 2666, 2681, 2682, 2715, 2721, 2723, 2725, 2728, 2738, 2741, 2742, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2864, 2875, 2882, 2898, 2918, 2923, 2930, 2935, 2941, 2950, 2966, 2972, 2976, 2995]",1,0,1,1
118,50,coding,['english'],0,hangouts,"[19, 23, 33, 70, 80, 82, 115, 144, 150, 169, 170, 185, 195, 223, 230, 236, 276, 289, 299, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 554, 560, 569, 585, 613, 627, 637, 642, 661, 787, 789, 819, 829, 842, 845, 861, 884, 892, 935, 988, 1018, 1020, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1495, 1497, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1723, 1734, 1767, 1770, 1778, 1821, 1845, 1849, 1900, 1930, 1932, 1963, 1993, 1994, 1997, 2043, 2047, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2187, 2199, 2211, 2271, 2354, 2365, 2370, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909]",1,0,0,0
119,62,languages,['english'],1,market place,"[27, 99, 114, 176, 197, 203, 205, 206, 210, 214, 219, 249, 269, 329, 331, 339, 389, 391, 397, 398, 408, 414, 427, 432, 450, 469, 470, 480, 540, 583, 606, 607, 619, 631, 645, 647, 670, 733, 735, 746, 773, 780, 795, 805, 809, 833, 856, 879, 940, 1012, 1072, 1086, 1113, 1114, 1117, 1138, 1169, 1197, 1215, 1224, 1229, 1293, 1320, 1340, 1349, 1360, 1431, 1437, 1439, 1491, 1520, 1530, 1541, 1562, 1593, 1606, 1623, 1671, 1676, 1697, 1712, 1718, 1744, 1754, 1777, 1783, 1800, 1838, 1846, 1854, 1874, 1905, 1981, 1999, 2024, 2042, 2045, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2189, 2277, 2288, 2289, 2360, 2374, 2408, 2484, 2489, 2493, 2506, 2534, 2580, 2622, 2634, 2707, 2717, 2722, 2757, 2766, 2780, 2784, 2806, 2827, 2860, 2884, 2890, 2896, 2900, 2926, 2969]",1,0,0,0
120,29,food,"['german', 'english']",1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 316, 338, 354, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 731, 778, 822, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 995, 1014, 1037, 1070, 1077, 1139, 1141, 1161, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1366, 1375, 1385, 1416, 1432, 1444, 1467, 1470, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1692, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1896, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2205, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2296, 2304, 2322, 2333, 2335, 2346, 2351, 2388, 2411, 2419, 2431, 2437, 2443, 2450, 2458, 2468, 2509, 2511, 2552, 2558, 2593, 2603, 2610, 2618, 2623, 2651, 2653, 2681, 2682, 2715, 2725, 2728, 2738, 2741, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2972, 2995]",1,1,0,0
121,95,tours,['english'],1,advice,"[11, 46, 60, 74, 100, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 307, 310, 322, 358, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 791, 796, 806, 827, 843, 866, 888, 906, 926, 942, 956, 1002, 1033, 1050, 1067, 1082, 1096, 1173, 1208, 1242, 1263, 1307, 1327, 1341, 1355, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1544, 1572, 1578, 1605, 1620, 1653, 1680, 1695, 1748, 1750, 1782, 1816, 1872, 1913, 1936, 1958, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2221, 2274, 2389, 2400, 2416, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2565, 2629, 2636, 2661, 2751, 2773, 2792, 2813, 2821, 2857, 2903, 2913, 2915, 2936, 2986]",1,0,0,0
122,66,food,"['german', 'english']",1,advice,"[11, 46, 60, 74, 100, 127, 128, 130, 152, 162, 182, 204, 227, 240, 241, 242, 250, 267, 307, 310, 322, 358, 375, 382, 405, 416, 438, 454, 492, 504, 511, 526, 568, 571, 625, 672, 703, 718, 721, 764, 765, 791, 796, 806, 827, 834, 843, 866, 882, 888, 891, 906, 926, 930, 942, 956, 1001, 1002, 1032, 1033, 1050, 1067, 1082, 1096, 1115, 1173, 1203, 1208, 1242, 1256, 1263, 1298, 1307, 1327, 1341, 1355, 1398, 1411, 1426, 1430, 1461, 1472, 1488, 1499, 1524, 1542, 1544, 1572, 1578, 1592, 1605, 1620, 1642, 1653, 1680, 1695, 1703, 1722, 1748, 1750, 1762, 1782, 1816, 1822, 1872, 1893, 1913, 1936, 1958, 1996, 2006, 2009, 2022, 2032, 2096, 2153, 2190, 2202, 2216, 2221, 2274, 2290, 2339, 2341, 2389, 2400, 2416, 2432, 2435, 2447, 2478, 2487, 2492, 2494, 2517, 2553, 2561, 2565, 2629, 2636, 2661, 2751, 2773, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2913, 2915, 2936, 2986]",1,1,0,0
123,96,pets,"['english', 'ukrainian']",0,hangouts,"[12, 19, 23, 33, 70, 80, 82, 115, 144, 150, 167, 169, 170, 185, 195, 223, 230, 236, 264, 276, 289, 299, 311, 313, 315, 356, 359, 368, 378, 384, 403, 442, 451, 460, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 661, 695, 787, 789, 813, 819, 829, 842, 845, 861, 884, 892, 935, 978, 988, 1018, 1020, 1029, 1066, 1083, 1119, 1145, 1146, 1165, 1174, 1191, 1192, 1211, 1227, 1248, 1268, 1272, 1302, 1330, 1343, 1381, 1392, 1401, 1420, 1429, 1451, 1468, 1469, 1495, 1497, 1502, 1560, 1571, 1586, 1601, 1621, 1624, 1665, 1682, 1686, 1701, 1723, 1734, 1764, 1767, 1770, 1771, 1778, 1780, 1821, 1845, 1849, 1900, 1930, 1932, 1935, 1963, 1993, 1994, 1997, 2043, 2047, 2070, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2157, 2165, 2187, 2199, 2211, 2248, 2263, 2271, 2292, 2329, 2354, 2365, 2370, 2422, 2515, 2521, 2523, 2540, 2583, 2607, 2673, 2709, 2720, 2748, 2760, 2771, 2790, 2797, 2802, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958]",1,0,0,1
124,59,literature,"['english', 'russian', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 176, 197, 203, 205, 206, 208, 210, 214, 219, 249, 269, 329, 331, 339, 349, 365, 379, 389, 391, 397, 398, 408, 414, 425, 427, 432, 439, 450, 461, 462, 469, 470, 480, 488, 517, 540, 577, 583, 590, 602, 605, 606, 607, 619, 629, 631, 645, 647, 666, 670, 676, 733, 735, 746, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1086, 1113, 1114, 1117, 1128, 1134, 1138, 1154, 1169, 1181, 1186, 1190, 1197, 1215, 1220, 1224, 1229, 1241, 1246, 1293, 1309, 1320, 1322, 1340, 1344, 1349, 1360, 1399, 1412, 1431, 1434, 1437, 1439, 1455, 1462, 1483, 1487, 1491, 1520, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1593, 1603, 1606, 1609, 1623, 1656, 1661, 1669, 1671, 1676, 1697, 1705, 1709, 1712, 1718, 1744, 1751, 1754, 1756, 1777, 1783, 1784, 1800, 1836, 1838, 1846, 1854, 1873, 1874, 1905, 1937, 1981, 1985, 1999, 2014, 2024, 2027, 2042, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2122, 2127, 2132, 2178, 2180, 2186, 2189, 2196, 2212, 2250, 2276, 2277, 2288, 2289, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2408, 2484, 2489, 2491, 2493, 2506, 2508, 2514, 2534, 2538, 2566, 2577, 2580, 2594, 2605, 2622, 2634, 2645, 2665, 2704, 2707, 2717, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2784, 2806, 2827, 2860, 2878, 2884, 2890, 2896, 2900, 2925, 2926, 2946, 2951, 2960, 2961, 2969, 2973]",1,0,1,1
125,37,tours,['german'],1,hangouts,"[31, 256, 610, 729, 738, 844, 939, 955, 965, 1201, 1255, 1409, 1504, 1607, 1615, 1877, 1948, 1953, 2106, 2539, 2697, 2764, 2776, 2825, 2874]",0,1,0,0
126,53,coding,['ukrainian'],0,hangouts,"[12, 115, 144, 150, 167, 169, 264, 289, 299, 311, 313, 356, 359, 368, 403, 442, 451, 477, 478, 536, 547, 554, 560, 569, 579, 585, 586, 613, 695, 813, 842, 892, 978, 1029, 1119, 1145, 1174, 1191, 1192, 1268, 1272, 1302, 1330, 1381, 1401, 1468, 1469, 1497, 1502, 1571, 1601, 1621, 1686, 1701, 1723, 1764, 1770, 1771, 1780, 1845, 1935, 1994, 1997, 2070, 2104, 2119, 2126, 2145, 2165, 2199, 2248, 2263, 2292, 2329, 2354, 2422, 2673, 2720, 2748, 2840, 2845, 2856, 2870, 2887, 2916, 2958]",0,0,0,1
127,46,basketball,"['german', 'ukrainian']",0,advice,"[10, 42, 88, 98, 106, 122, 136, 147, 160, 161, 177, 179, 194, 216, 222, 226, 268, 271, 308, 328, 337, 345, 371, 374, 377, 415, 429, 441, 449, 457, 474, 487, 502, 513, 533, 557, 570, 597, 598, 603, 611, 656, 659, 660, 663, 669, 708, 722, 754, 775, 814, 828, 855, 870, 875, 925, 959, 967, 998, 1005, 1052, 1056, 1064, 1069, 1071, 1206, 1217, 1234, 1259, 1267, 1275, 1277, 1305, 1331, 1358, 1377, 1382, 1404, 1415, 1418, 1446, 1449, 1456, 1458, 1480, 1489, 1521, 1532, 1540, 1549, 1552, 1563, 1576, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1679, 1683, 1711, 1715, 1716, 1725, 1760, 1789, 1809, 1814, 1825, 1847, 1848, 1888, 1909, 1944, 1964, 1969, 1973, 1983, 1992, 2018, 2040, 2066, 2072, 2085, 2105, 2111, 2120, 2123, 2133, 2142, 2143, 2152, 2171, 2179, 2183, 2193, 2224, 2229, 2232, 2245, 2246, 2272, 2286, 2295, 2308, 2313, 2334, 2353, 2372, 2395, 2402, 2424, 2428, 2476, 2486, 2498, 2502, 2547, 2568, 2570, 2575, 2576, 2582, 2584, 2588, 2604, 2611, 2614, 2628, 2658, 2675, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2712, 2731, 2752, 2789, 2819, 2832, 2839, 2854, 2862, 2869, 2877, 2893, 2895, 2901, 2914, 2921, 2933, 2939, 2989, 2994]",0,1,0,1
128,18,languages,"['german', 'ukrainian']",0,advice,"[10, 42, 88, 98, 106, 122, 136, 147, 160, 161, 177, 179, 194, 216, 222, 226, 268, 271, 308, 328, 337, 345, 371, 374, 377, 415, 429, 441, 449, 457, 474, 487, 502, 513, 533, 557, 570, 597, 598, 603, 611, 656, 659, 660, 663, 669, 708, 722, 754, 775, 814, 828, 855, 870, 875, 925, 959, 967, 998, 1005, 1052, 1056, 1064, 1069, 1071, 1206, 1217, 1234, 1259, 1267, 1275, 1277, 1305, 1331, 1358, 1377, 1382, 1404, 1415, 1418, 1446, 1449, 1456, 1458, 1480, 1489, 1521, 1532, 1540, 1549, 1552, 1563, 1576, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1679, 1683, 1711, 1715, 1716, 1725, 1760, 1789, 1809, 1814, 1825, 1847, 1848, 1888, 1909, 1944, 1964, 1969, 1973, 1983, 1992, 2018, 2040, 2066, 2072, 2085, 2105, 2111, 2120, 2123, 2133, 2142, 2143, 2152, 2171, 2179, 2183, 2193, 2224, 2229, 2232, 2245, 2246, 2272, 2286, 2295, 2308, 2313, 2334, 2353, 2372, 2395, 2402, 2424, 2428, 2476, 2486, 2498, 2502, 2547, 2568, 2570, 2575, 2576, 2582, 2584, 2588, 2604, 2611, 2614, 2628, 2658, 2675, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2712, 2731, 2752, 2789, 2819, 2832, 2839, 2854, 2862, 2869, 2877, 2893, 2895, 2901, 2914, 2921, 2933, 2939, 2989, 2994]",0,1,0,1
129,47,music,['ukrainian'],0,market place,"[0, 47, 50, 69, 72, 96, 124, 131, 158, 168, 178, 188, 202, 207, 217, 228, 232, 290, 294, 321, 346, 353, 515, 542, 550, 556, 561, 565, 581, 589, 617, 633, 715, 720, 724, 788, 801, 826, 858, 895, 910, 912, 915, 963, 1027, 1090, 1091, 1095, 1171, 1257, 1281, 1296, 1325, 1371, 1393, 1413, 1533, 1538, 1596, 1640, 1658, 1667, 1672, 1689, 1729, 1781, 1830, 1841, 1870, 1871, 1891, 1924, 1959, 1982, 1988, 1991, 2007, 2060, 2158, 2162, 2194, 2299, 2306, 2332, 2399, 2433, 2456, 2465, 2490, 2500, 2528, 2536, 2541, 2600, 2656, 2663, 2774, 2795, 2804, 2811, 2812, 2826, 2928, 2945, 2952, 2997]",0,0,0,1
130,78,food,"['english', 'ukrainian']",0,advice,"[10, 42, 81, 88, 91, 104, 106, 121, 122, 143, 147, 160, 161, 177, 179, 194, 216, 268, 271, 277, 308, 337, 345, 371, 374, 377, 415, 441, 457, 487, 502, 533, 570, 597, 603, 611, 656, 659, 660, 663, 754, 775, 814, 828, 838, 855, 875, 881, 925, 967, 986, 998, 1034, 1052, 1063, 1064, 1162, 1217, 1234, 1245, 1259, 1277, 1305, 1315, 1331, 1361, 1382, 1397, 1404, 1415, 1435, 1446, 1449, 1456, 1458, 1480, 1489, 1514, 1521, 1532, 1549, 1552, 1563, 1588, 1589, 1616, 1631, 1644, 1660, 1666, 1673, 1683, 1694, 1715, 1725, 1760, 1789, 1814, 1817, 1825, 1847, 1848, 1888, 1909, 1944, 1969, 1973, 1979, 1992, 2018, 2040, 2066, 2085, 2105, 2111, 2120, 2133, 2143, 2171, 2179, 2183, 2224, 2229, 2232, 2246, 2272, 2286, 2295, 2308, 2353, 2372, 2395, 2402, 2424, 2502, 2544, 2547, 2551, 2570, 2576, 2582, 2588, 2604, 2628, 2658, 2675, 2684, 2688, 2691, 2696, 2698, 2699, 2705, 2706, 2710, 2731, 2752, 2832, 2839, 2862, 2869, 2893, 2895, 2901, 2912, 2921, 2933, 2939, 2989]",1,0,0,1
131,74,cooking,"['german', 'ukrainian']",1,market place,"[5, 27, 94, 99, 114, 129, 137, 173, 197, 203, 206, 208, 214, 249, 269, 331, 339, 349, 365, 379, 389, 398, 408, 425, 427, 439, 450, 461, 462, 480, 488, 517, 577, 583, 590, 602, 605, 606, 619, 629, 647, 666, 670, 676, 757, 773, 780, 783, 792, 795, 805, 809, 811, 824, 833, 856, 868, 879, 883, 886, 931, 940, 958, 970, 985, 1012, 1060, 1072, 1080, 1113, 1117, 1128, 1134, 1138, 1154, 1181, 1186, 1190, 1220, 1241, 1246, 1293, 1309, 1322, 1344, 1399, 1412, 1431, 1434, 1455, 1462, 1483, 1487, 1527, 1530, 1535, 1541, 1550, 1556, 1562, 1583, 1603, 1609, 1623, 1656, 1661, 1669, 1676, 1705, 1709, 1718, 1751, 1754, 1756, 1777, 1784, 1800, 1836, 1838, 1873, 1937, 1981, 1985, 1999, 2014, 2027, 2045, 2058, 2079, 2088, 2093, 2114, 2117, 2127, 2132, 2186, 2196, 2212, 2250, 2276, 2301, 2316, 2328, 2349, 2360, 2361, 2374, 2403, 2491, 2506, 2508, 2514, 2538, 2566, 2577, 2594, 2605, 2622, 2645, 2665, 2704, 2707, 2722, 2744, 2757, 2765, 2766, 2775, 2780, 2806, 2878, 2896, 2925, 2926, 2946, 2951, 2960, 2961, 2973]",0,1,0,1
132,69,literature,"['german', 'english']",1,things to do,"[28, 36, 40, 53, 153, 351, 362, 367, 417, 482, 514, 534, 541, 553, 562, 567, 618, 630, 655, 664, 693, 705, 744, 747, 776, 782, 847, 872, 896, 902, 917, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1136, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1452, 1460, 1490, 1519, 1528, 1565, 1567, 1587, 1598, 1613, 1627, 1634, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1929, 1957, 1965, 1989, 1998, 2010, 2016, 2057, 2064, 2103, 2148, 2150, 2231, 2261, 2265, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2407, 2427, 2503, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2736, 2822, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2991]",1,1,0,0
